iso:alpha-3,iso:alpha-2,un:m49_code,iso:3166-2,lat,lon,country,un:country_or_area,wb:region,wb:income_group,wb:lending_category,wb:other,un: region,un:sub-region,un:intermediate-region,un:region-code,un:sub-region-code,un:intermediate-region-code
CMR,CM,120,ISO 3166-2:CM,7.369722,12.354722,Cameroon,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,HIPC,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
TCD,TD,148,ISO 3166-2:TD,15.454166,18.732207,Chad,Chad,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
CAF,CF,140,ISO 3166-2:CF,6.611111,20.939444,Central African Republic,Central African Republic,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
GNQ,GQ,226,ISO 3166-2:GQ,1.650801,10.267895,Equatorial Guinea,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,IBRD,,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
GAB,GA,266,ISO 3166-2:GA,-0.803689,11.609444,Gabon,Gabon,Sub-Saharan Africa,Upper middle income,IBRD,,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
COG,CG,178,ISO 3166-2:CG,-0.228021,15.827659,"Congo, Rep.",Congo,Sub-Saharan Africa,Lower middle income,Blend,HIPC,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
COD,CD,180,ISO 3166-2:CD,-4.038333,21.758664,"Congo, Dem. Rep.",Democratic Republic of the Congo,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
BRN,BN,96,ISO 3166-2:BN,4.535277,114.727669,Brunei Darussalam,Brunei Darussalam,East Asia & Pacific,High income,..,,Asia,South-eastern Asia,,142,35,
AGO,AO,24,ISO 3166-2:AO,-11.202692,17.873887,Angola,Angola,Sub-Saharan Africa,Lower middle income,IBRD,,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
STP,ST,678,ISO 3166-2:ST,0.18636,6.613081,São Tomé and Principe,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,IDA,HIPC,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
SHN,SH,654,,-24.143474,-10.030696,Saint Helena,Saint Helena,,,,,Africa,Sub-Saharan Africa,Western Africa,2,202,11
ETH,ET,231,ISO 3166-2:ET,9.145,40.489673,Ethiopia,Ethiopia,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
DJI,DJ,262,ISO 3166-2:DJ,11.825138,42.590275,Djibouti,Djibouti,Middle East & North Africa,Lower middle income,IDA,,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
SOM,SO,706,ISO 3166-2:SO,5.152149,46.199616,Somalia,Somalia,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
KEN,KE,404,ISO 3166-2:KE,-0.023559,37.906193,Kenya,Kenya,Sub-Saharan Africa,Lower middle income,Blend,,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
UGA,UG,800,ISO 3166-2:UG,1.373333,32.290275,Uganda,Uganda,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
TZA,TZ,834,ISO 3166-2:TZ,-6.369028,34.888822,Tanzania,United Republic of Tanzania,Sub-Saharan Africa,Lower middle income,IDA,HIPC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
SYC,SC,690,ISO 3166-2:SC,-4.679574,55.491977,Seychelles,Seychelles,Sub-Saharan Africa,High income,IBRD,,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
MOZ,MZ,508,ISO 3166-2:MZ,-18.665695,35.529562,Mozambique,Mozambique,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
MDG,MG,450,ISO 3166-2:MG,-18.766947,46.869107,Madagascar,Madagascar,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
MUS,MU,480,ISO 3166-2:MU,-20.348404,57.552152,Mauritius,Mauritius,Sub-Saharan Africa,High income,IBRD,,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
REU,RE,638,,-21.115141,55.536384,Réunion,Réunion,,,,,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
ZWE,ZW,716,ISO 3166-2:ZW,-19.015438,29.154857,Zimbabwe,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
NAM,NA,516,ISO 3166-2:NA,-22.95764,18.49041,Namibia,Namibia,Sub-Saharan Africa,Upper middle income,IBRD,,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
ZAF,ZA,710,ISO 3166-2:ZA,-30.559482,22.937506,South Africa,South Africa,Sub-Saharan Africa,Upper middle income,IBRD,,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
LSO,LS,426,ISO 3166-2:LS,-29.609988,28.233608,Lesotho,Lesotho,Sub-Saharan Africa,Lower middle income,IDA,,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
MWI,MW,454,ISO 3166-2:MW,-13.254308,34.301525,Malawi,Malawi,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
ZMB,ZM,894,ISO 3166-2:ZM,-13.133897,27.849332,Zambia,Zambia,Sub-Saharan Africa,Lower middle income,IDA,HIPC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
BWA,BW,72,ISO 3166-2:BW,-22.328474,24.684866,Botswana,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
SWZ,SZ,748,ISO 3166-2:SZ,-26.522503,31.465866,Eswatini,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD,,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
COM,KM,174,ISO 3166-2:KM,-11.875001,43.872219,Comoros,Comoros,Sub-Saharan Africa,Lower middle income,IDA,HIPC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
ERI,ER,232,ISO 3166-2:ER,15.179384,39.782334,Eritrea,Eritrea,Sub-Saharan Africa,Low income,IDA,HIPC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
AUS,AU,36,ISO 3166-2:AU,-25.274398,133.775136,Australia,Australia,East Asia & Pacific,High income,..,,Oceania,Australia and New Zealand,,9,53,
PNG,PG,598,ISO 3166-2:PG,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,,Oceania,Melanesia,,9,54,
NZL,NZ,554,ISO 3166-2:NZ,-40.900557,174.885971,New Zealand,New Zealand,East Asia & Pacific,High income,..,,Oceania,Australia and New Zealand,,9,53,
COK,CK,184,,-21.236736,-159.777671,Cook Islands,Cook Islands,,,,,Oceania,Polynesia,,9,61,
TKL,TK,772,,-8.967363,-171.855881,Tokelau,Tokelau,,,,,Oceania,Polynesia,,9,61,
NIU,NU,570,,-19.054445,-169.867233,Niue,Niue,,,,,Oceania,Polynesia,,9,61,
WSM,WS,882,ISO 3166-2:WS,-13.759029,-172.104629,Samoa,Samoa,East Asia & Pacific,Upper middle income,IDA,,Oceania,Polynesia,,9,61,
VUT,VU,548,ISO 3166-2:VU,-15.376706,166.959158,Vanuatu,Vanuatu,East Asia & Pacific,Lower middle income,IDA,,Oceania,Melanesia,,9,54,
FJI,FJ,242,ISO 3166-2:FJ,-16.578193,179.414413,Fiji,Fiji,East Asia & Pacific,Upper middle income,Blend,,Oceania,Melanesia,,9,54,
SLB,SB,90,ISO 3166-2:SB,-9.64571,160.156194,Solomon Islands,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,,Oceania,Melanesia,,9,54,
TON,TO,776,ISO 3166-2:TO,-21.178986,-175.198242,Tonga,Tonga,East Asia & Pacific,Upper middle income,IDA,,Oceania,Polynesia,,9,61,
KIR,KI,296,ISO 3166-2:KI,-3.370417,-168.734039,Kiribati,Kiribati,East Asia & Pacific,Lower middle income,IDA,,Oceania,Micronesia,,9,57,
PCN,PN,612,,-24.703615,-127.439308,Pitcairn,Pitcairn,,,,,Oceania,Polynesia,,9,61,
NRU,NR,520,ISO 3166-2:NR,-0.522778,166.931503,Nauru,Nauru,East Asia & Pacific,High income,IBRD,,Oceania,Micronesia,,9,57,
NCL,NC,540,ISO 3166-2:NC,-20.904305,165.618042,New Caledonia,New Caledonia,East Asia & Pacific,High income,..,,Oceania,Melanesia,,9,54,
PYF,PF,258,ISO 3166-2:PF,-17.679742,-149.406843,French Polynesia,French Polynesia,East Asia & Pacific,High income,..,,Oceania,Polynesia,,9,61,
GUM,GU,316,ISO 3166-2:GU,13.444304,144.793731,Guam,Guam,East Asia & Pacific,High income,..,,Oceania,Micronesia,,9,57,
ASM,AS,16,ISO 3166-2:AS,-14.270972,-170.132217,American Samoa,American Samoa,East Asia & Pacific,Upper middle income,..,,Oceania,Polynesia,,9,61,
TUV,TV,798,ISO 3166-2:TV,-7.109535,177.64933,Tuvalu,Tuvalu,East Asia & Pacific,Upper middle income,IDA,,Oceania,Polynesia,,9,61,
MHL,MH,584,ISO 3166-2:MH,7.131474,171.184478,Marshall Islands,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,,Oceania,Micronesia,,9,57,
FSM,FM,583,ISO 3166-2:FM,7.425554,150.550812,"Micronesia, Fed. Sts.",Micronesia (Federated States of),East Asia & Pacific,Lower middle income,IDA,,Oceania,Micronesia,,9,57,
MNP,MP,580,ISO 3166-2:MP,17.33083,145.38469,Northern Mariana Islands,Northern Mariana Islands,East Asia & Pacific,High income,..,,Oceania,Micronesia,,9,57,
PLW,PW,585,ISO 3166-2:PW,7.51498,134.58252,Palau,Palau,East Asia & Pacific,High income,IBRD,,Oceania,Micronesia,,9,57,
JPN,JP,392,ISO 3166-2:JP,36.204824,138.252924,Japan,Japan,East Asia & Pacific,High income,..,,Asia,Eastern Asia,,142,30,
IOT,IO,86,,-6.343194,71.876519,British Indian Ocean Territory,British Indian Ocean Territory,,,,,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
BDI,BI,108,,-3.373056,29.918886,Burundi,Burundi,,,,,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
ATF,TF,260,,-49.280366,69.348557,French Southern Territories,French Southern Territories,,,,,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
MYT,YT,175,,-12.8275,45.166244,Mayotte,Mayotte,,,,,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
ABW,AW,533,,12.52111,-69.968338,Aruba,Aruba,,,,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
GLP,GP,312,,16.995971,-62.067641,Guadeloupe,Guadeloupe,,,,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
MTQ,MQ,474,,14.641528,-61.024174,Martinique,Martinique,,,,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
KNA,KN,659,,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,,,,,Americas,Latin America and the Caribbean,Caribbean,19,419,29
BVT,BV,74,,-54.423199,3.413194,Bouvet Island,Bouvet Island,,,,,Americas,Latin America and the Caribbean,South America,19,419,5
SGS,GS,239,,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,,,,Americas,Latin America and the Caribbean,South America,19,419,5
ATA,AQ,10,,-75.250973,-0.071389,Antarctica,Antarctica,,,,,,,,,,
GGY,GG,831,,49.465691,-2.585278,Guernsey,Guernsey,,,,,Europe,Northern Europe,Channel Islands,150,154,830
JEY,JE,832,,49.214439,-2.13125,Jersey,Jersey,,,,,Europe,Northern Europe,Channel Islands,150,154,830
FRO,FO,234,,61.892635,-6.911806,Faroe Islands,Faroe Islands,,,,,Europe,Northern Europe,,150,154,
IMN,IM,833,,54.236107,-4.548056,Isle of Man,Isle of Man,,,,,Europe,Northern Europe,,150,154,
SJM,SJ,744,,77.553604,23.670272,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,,,,,Europe,Northern Europe,,150,154,
VAT,VA,336,,41.902916,12.453389,Holy See,Holy See,,,,,Europe,Southern Europe,,150,39,
SMR,SM,674,,43.94236,12.457777,San Marino,San Marino,,,,,Europe,Southern Europe,,150,39,
LIE,LI,438,,47.166,9.555373,Liechtenstein,Liechtenstein,,,,,Europe,Western Europe,,150,155,
CXR,CX,162,,-10.447525,105.690449,Christmas Island,Christmas Island,,,,,Oceania,Australia and New Zealand,,9,53,
CCK,CC,166,,-12.164165,96.870956,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,,,Oceania,Australia and New Zealand,,9,53,
HMD,HM,334,,-53.08181,73.504158,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,,,,Oceania,Australia and New Zealand,,9,53,
NFK,NF,574,,-29.040835,167.954712,Norfolk Island,Norfolk Island,,,,,Oceania,Australia and New Zealand,,9,53,
WLF,WF,876,,-13.768752,-177.156097,Wallis and Futuna Islands,Wallis and Futuna Islands,,,,,Oceania,Polynesia,,9,61,
